"@timestamp","user.name","source.ip","source.geo.country_name","host.hostname","event.action","event.outcome","event.category","suricata.eve.event_type","related.ip","related.user","related.hash","process.name","process.command_line","destination.ip","network.protocol","destination.address","http.request.method","http.response.status_code","suricata.eve.http.http_content_type","url.query","url.domain","url.original"
"Aug 4, 2026 @ 09:53:29.394","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",ssh,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:52:55.282","-","10.10.1.10","-","-","-","-",network,ssh,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",ssh,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:50:06.000","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",ssh,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:48:18.895","-","10.10.1.10","-","-","-","-",network,ssh,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",ssh,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:47:08.499","-","10.10.1.10","-","-","-","-",network,ssh,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",ssh,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:46:03.077","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",ssh,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:44:43.940","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:44:41.292","-","10.10.1.10","-","-","-","-",network,ssh,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",ssh,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:44:34.959","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:44:22.977","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:44:15.986","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:43:43.808","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:43:34.344","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=../../../../home/usr/secret.txt","10.10.1.150","/?page=../../../../home/usr/secret.txt"
"Aug 4, 2026 @ 09:43:22.817","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=/home/usr/secret.txt","10.10.1.150","/?page=/home/usr/secret.txt"
"Aug 4, 2026 @ 09:43:16.084","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=/home/usr/riddle.txt","10.10.1.150","/?page=/home/usr/riddle.txt"
"Aug 4, 2026 @ 09:43:08.405","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=/home/usr/riddle.txt","10.10.1.150","/?page=/home/usr/riddle.txt"
"Aug 4, 2026 @ 09:43:00.657","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:42:37.683","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=/home/student/riddle.txt","10.10.1.150","/?page=/home/student/riddle.txt"
"Aug 4, 2026 @ 09:42:18.326","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:41:49.805","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=/var/cache/apt/archives/.p5","10.10.1.150","/?page=/var/cache/apt/archives/.p5"
"Aug 4, 2026 @ 09:41:11.790","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=/usr/local/lib/python3.14/dist-packages/.p4","10.10.1.150","/?page=/usr/local/lib/python3.14/dist-packages/.p4"
"Aug 4, 2026 @ 09:41:08.214","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:40:30.037","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:39:54.851","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=/usr/local/share/.p3","10.10.1.150","/?page=/usr/local/share/.p3"
"Aug 4, 2026 @ 09:39:51.509","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=/usr/local/share/.p2","10.10.1.150","/?page=/usr/local/share/.p2"
"Aug 4, 2026 @ 09:39:49.817","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:39:20.283","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=/home/student/.p2","10.10.1.150","/?page=/home/student/.p2"
"Aug 4, 2026 @ 09:39:03.685","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:38:41.686","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:38:41.652","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=/var/www/html/.p1","10.10.1.150","/?page=/var/www/html/.p1"
"Aug 4, 2026 @ 09:37:51.481","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=/var/cache/apt/archives/.p5","10.10.1.150","/?page=/var/cache/apt/archives/.p5"
"Aug 4, 2026 @ 09:37:42.359","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:37:33.578","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","curl -s ""http://10.10.1.150/?page=/var/cache/apt/archives/.p5""","10.10.1.150","/?curl%20-s%20%22http://10.10.1.150/?page=/var/cache/apt/archives/.p5%22"
"Aug 4, 2026 @ 09:37:33.316","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:37:17.258","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:37:03.178","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:36:35.221","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=/var/cache/apt/archives/.p5","10.10.1.150","/?page=/var/cache/apt/archives/.p5"
"Aug 4, 2026 @ 09:36:35.055","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:36:24.258","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=/usr/local/share/.p3","10.10.1.150","/?page=/usr/local/share/.p3"
"Aug 4, 2026 @ 09:36:11.848","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=/home/student/.p2","10.10.1.150","/?page=/home/student/.p2"
"Aug 4, 2026 @ 09:35:56.435","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=/var/www/html/.p1","10.10.1.150","/?page=/var/www/html/.p1"
"Aug 4, 2026 @ 09:35:51.790","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:35:30.953","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=/usr/local/lib/python3.14/dist-packages/.p4","10.10.1.150","/?page=/usr/local/lib/python3.14/dist-packages/.p4"
"Aug 4, 2026 @ 09:35:15.580","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:34:42.743","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=/usr/local/share/.p3","10.10.1.150","/?page=/usr/local/share/.p3"
"Aug 4, 2026 @ 09:34:38.221","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:34:06.776","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=/home/student/.p2","10.10.1.150","/?page=/home/student/.p2"
"Aug 4, 2026 @ 09:33:36.484","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=/var/www/html/.p1","10.10.1.150","/?page=/var/www/html/.p1"
"Aug 4, 2026 @ 09:30:11.727","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:29:51.401","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:29:05.750","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=../../../../var/log/apache2/access.log","10.10.1.150","/?page=../../../../var/log/apache2/access.log"
"Aug 4, 2026 @ 09:28:50.615","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=../../../../var/log/apache2/access.log","10.10.1.150","/?page=../../../../var/log/apache2/access.log"
"Aug 4, 2026 @ 09:27:20.141","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:26:14.167","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=../../../../var/log/apache2/access.log","10.10.1.150","/?page=../../../../var/log/apache2/access.log"
"Aug 4, 2026 @ 09:26:06.805","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:25:26.623","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:25:19.528","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:25:05.001","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=../../../../var/log/apache2/access.log","10.10.1.150","/?page=../../../../var/log/apache2/access.log"
"Aug 4, 2026 @ 09:24:26.323","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:24:20.631","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=../../../../var/log/apache2/access.log","10.10.1.150","/?page=../../../../var/log/apache2/access.log"
"Aug 4, 2026 @ 09:24:14.221","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=../../../../var/log/apache2/access.log","10.10.1.150","/?page=../../../../var/log/apache2/access.log"
"Aug 4, 2026 @ 09:23:20.733","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=../../../../var/log/apache2/access.log","10.10.1.150","/?page=../../../../var/log/apache2/access.log"
"Aug 4, 2026 @ 09:22:57.848","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:21:47.757","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=../../../../var/log/apache2/access.log","10.10.1.150","/?page=../../../../var/log/apache2/access.log"
